Product Title,average_rating,rating,timestamp,price,features,details,review
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,1.0,2022-04-07 14:13:58.089,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",Bought this for my wife and she didn’t like this at all - I’m going to return it.
Men's Classic Stitched Leather Dress Belt - Black (54) Single Pack,3.5,5.0,2017-01-27 08:35:59.000,,"['Importado', 'Buckle closure', 'Dry Cloth Clean']","{""Package Dimensions"": ""6.3 x 5.9 x 1.9 inches; 8.96 Ounces"", ""Item model number"": ""#3050"", ""Date First Available"": ""December 26, 2016""}",Needed a larger belt than available at most stores.  This is my 2nd belt I've bought on Amazon.  This one was WAYYYYY better.  No problems with smells or odors like some have mentioned.  A good belt for the cost.
Ruifan 20G Mix Color Stainless Steel Ball Clear CZ Stud Earrings for Men Women Round 3-8mm 6-12Pairs,4.5,4.0,2019-04-18 14:06:52.549,13.99,"['You will receive 12 pairs ball stud earrings in 2 styles have 6 different colors(gold,balck,silver,rose gold,rainbow,blue). Multi-choice color let you be unique everyday.', 'Material: 316L Surgical Stainless Steel and High Quality Cubic Zirconia(Hypoallergenic and nickel free body jewelry)', 'Gauge: 20g(0.8mm); CZ and Ball size:5mm', ""It's the best Christmas,Birthday,Valentine's Day,Memorial Day gift for you ,lover, friends and so on."", 'Package include: 12 Pairs per pack(each style and each color one pair), come with one free gift velvet bag.']","{""Item model number"": ""RF-000540"", ""Department"": ""unisex-adult"", ""Date First Available"": ""July 27, 2017"", ""Manufacturer"": ""Ruifan""}",Nice size I was looking for but the backs are alittle too big
Mens Slim Wallet RFID Front Pocket Wallet Minimalist Secure Credit Card Holder,3.4,5.0,2017-03-27 04:12:35.000,,['Wet Wipe Clean'],"{""Brand"": ""Magicmoon"", ""Material"": ""Leather"", ""Style"": ""Rfid Wallet"", ""Pattern"": ""Solid"", ""Age Range (Description)"": ""Adult"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""5.2 x 3.9 x 1 inches; 2.82 Ounces"", ""Item model number"": ""WL1B"", ""Date First Available"": ""September 1, 2016""}",Husband said not to big and not to small.
Under Armour Kids' Grade School Pursuit Graphic Sneaker,4.7,5.0,2019-12-30 06:49:34.359,,"['Textile', 'Imported', 'Rubber sole', 'Shaft measures approximately low-top from arch', 'Lightweight mesh upper delivers complete breathability', 'Foam padding placed around your ankle collar & under the tongue for an incredibly comfortable fit & feel', 'High rebound, die cut EVA sockliner', 'One piece EVA midsole turns cushioned landings into explosive takeoffs', 'Tire inspired outsole pattern provides ultimate flex & superior traction']","{""Item Weight"": ""6.2 Ounces"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""November 29, 2018"", ""Manufacturer"": ""Under Armour""}",My son really likes these. They fit well and look great. He wears them to school every day.
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2020-01-06 13:33:53.989,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",This is a fun cut to show off your favorite sports bras!
Gauekay Unisex 3D Novelty Hoodies Graphic Long Sleeve Pullover Sweatshirt for Men Women with Pockets,4.1,3.0,2022-09-29 23:38:24.967,26.99,"['Polyester, Spandex', 'Imported', 'Size: Please refer to the size information in our size chart below the image.', 'Lace Up closure', 'Machine Wash', 'Hoodie are made of polyester and spandex, feel soft and comfortable, breathable and skin-friendly. No peeling, no fading.', 'Our Graphic Hoodies feature a variety of novelty graphics, vibrant and 3d cool designs for you to choose from.', 'Pullover Hoodie features long sleeves, a drawstring hooded neck, print on front and back. And a pocket to hold your cell phone, keys, etc.', 'Hoodies Sweatshirts suitable for unisex adults, men, women, couple and teens. Look great with jeans/pants/trouser/short, etc.', 'Sweatshirt Hoody is great for casual, daily life, sports, work, school, outdoor, travels, vacations and special party wear and so on.']","{""Department"": ""mens"", ""Date First Available"": ""June 19, 2022""}","I have the “29 Lyk-blue” color option in this hoodie. That design is a colorful nebula on a black background. The space design starts at the shoulders, goes onto the sleeves, and flows down the body of the hoodie. The back of the hoodie has the same nebula. The hood is plain black; one of the product photos shows the hood as having the design and a different photo shows it as plain black. The hood is lined with black.<br /><br />The sizing is about an inch smaller than the size chart. I have a size small hoodie. After washing, the chest measurement is approximately 41 inches. The size chart says size small is 42.6 inches. The hoodie narrows at the waist, that measurement is 34 inches.<br /><br />I usually wear a men’s small in tees and sweatshirts; I expected this hoodie would run small. It fits, but I can feel it pulling at the back if I cross my arms. The hoodie has a little stretch but not a lot. It’s made from a mix of 95% polyester and 5% spandex.<br /><br />It’s a lightweight hoodie, so it’s not super warm. The material is kind of slick, or maybe slippery is a better way to describe it. It’s not fleecy or sweatshirt material.<br /><br />The care tag says to hand wash, I don’t know anyone that’s going to hand wash a hoodie. The description says machine wash, and that’s what I did. The hoodie did not shrink in the washer or dryer, and the print didn’t fade at all.<br /><br />There are a few construction issues on my hoodie. The seams are puckered around the kangaroo pocket, so there’s a permanent wrinkle. The seam on the top of the hood is stretched out, so I can see some of the stitches."
NINEXIS Women's Round Neck Short Sleeve Dolman Top with Front Pleats BLACK XL,5.0,5.0,2016-07-16 19:33:44.000,,[],"{""Package Dimensions"": ""8.7 x 8.2 x 1.9 inches; 0.35 Ounces"", ""Date First Available"": ""August 13, 2016""}","[[VIDEOID:a554b26f94d088cb9114fd7357d208f2]] ★ Received discounted product for an honest review. ★<br /><br />The size on these, I feel, is very accurate to the normal sizes I purchased.  I purchased an XL and I am 5'4&#34; tall and 175lbs right now.  I think there is room in there to weigh a bit more or less.  I have broad shoulders and even think, with my sizing and build, I could have purchased a Large.  This XL size does fit very well.  I did  not receive any compliments on it the few times I wore it,  but I felt comfortable in it.  It fits well.  Looks good, and for the summer is PERFECT.  I wear it usually to services with a maxi skirt and it compliments that nicely.  I like the open bat sleeves.  Allows you to air out a little if you know what I mean.<br /><br />Fabric is nice.  Does not attract lint excessively.  Washes and wears well.  Really, no complaints.  I am very happy with this.  (Also, I removed the tag from this in the video.  Tags irritate me.)"
"SUEANI Women's Waffle Knit Tunic Blouse Loose Tops Long Sleeve Round Notched Neck Pullover Shirts with Pocket(Large, Dark Green)",3.8,5.0,2021-11-17 13:25:35.582,,"['Knit Fabric', 'Pull On closure']","{""Package Dimensions"": ""12.48 x 10.43 x 1.26 inches; 8.47 Ounces"", ""Item model number"": ""SU2048-Dark green-L-FBA"", ""Date First Available"": ""October 12, 2021""}","The waffle knit fabric has a neat texture and look that’s thin enough to breathe but thick enough to not feel cheap. The color looks good, and so does the fit. As for the pocket, it’s a little on the small side. See pics!"
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,3.0,2021-02-01 19:54:00.203,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",These shirts are made of material that clings and hugs the body.  I tried working out in the shirts but they tend to rise up when moving around.  They are not good for working out but they are okay if you need a layer under your regular clothes to keep warm.
Ama Larsi Women's Workout Sports Bras Compression Sports Bras for Women Removable Cups Medium Sport Yoga Sport Bra Ivory,2.9,3.0,2021-08-15 02:06:45.651,,[],"{""Package Dimensions"": ""10.75 x 9.57 x 1.22 inches; 10.86 Ounces"", ""Item model number"": ""USWX1267W-3"", ""Date First Available"": ""June 19, 2021""}",I normally wear a Medium.<br />I ordered this bra in a Large.<br />It’s tight!!!<br />The cup padding is removable.<br />Even once removed - the bra is too tight.<br />I would say an XL would fit me much better but the bra doesn’t have a 4 way stretch like I would expect.<br />I really like the color of the bra.<br />The straps of the bra sat wider on my shoulders than I expected.
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,3.0,2020-10-20 15:15:27.305,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}","So, I bought these leggings in both a M and a L. I pulled the M out and they looked TINY. I tried both on and they are both tight but the L seems to give off more camel toe than the M. Which is strange. I like the M but there are a couple downsides. The leggings are not full length. More like 7/8. Also I wanted to give them the go round at the gym before I reviewed. They aren’t really sweat proof. I mean it wasn’t awful, but I stopped at less than 2 miles and I usually go 3.5 because I didn’t want it to get worse. More like a darker tinge on the crotch sweat regions. I also bought the shorts. I’m not sure if I’m going to keep them yet because the M is way to tight around the legs and I’m scared the L will have the weird crotch fit. So, I’m in between on these leggings."
Hilor Women's Retro Pin UP Ruched Halter Floral Tankini Set Swimsuit Purple Flower 16,3.5,5.0,2017-02-07 19:16:59.000,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""10.4 x 8 x 2.6 inches; 9.44 Ounces"", ""Item model number"": ""YSW5402-7403-0F-16"", ""Date First Available"": ""February 21, 2017""}",fits as I expected - very pretty.  I wear 16 clothes size and bought 1 size up just because its a bathing suit - and fits great.
"Tilos Sport Skin Socks for Adults and Kids, Protect Against Hot Sand & Sunburn for Water Sports & Beach Activities",4.3,5.0,2019-09-25 19:12:45.454,27.95,"['neoprene', 'Machine Wash', 'PROTECT YOUR FEET - Keep your feet safe from the hot sand with the Tilos Sport Skin Sock. The 2.5mm SupraTex sole provides superior insulation from the heat of the sand, while the lycra top is breathable and provides UPF50 UV protection. Reinforced toe and heel patches provide extra durability in areas that wear out quickly.', ""SUPER LIGHTWEIGHT - At only .45kg (1lb), you'll forget that you're wearing socks! Our 2.5mm sole provides superior insulation from the heat of the sand and is perfect for beach volleyball, snorkeling, or just relaxing at the poolside with friends."", 'BUILT TO LAST - The neoprene sole with tight fitting ankle cuffs ensures a comfortable, snug fit.', ""DOPE-DYED YARN - We use a special process to dye our yarn, which is why you'll never find another sock like this. The color won't fade or bleed, and it's completely safe for your feet."", 'KIDS SIZES AVAILABLE - This sock is also available in kids sizes for little feet. The smaller size provides a tighter fit and more protection from the sun.']","{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""10 x 5 x 1.5 inches; 1 Pounds"", ""Department"": ""Unisex Adult"", ""Date First Available"": ""January 12, 2018"", ""Manufacturer"": ""Tilos""}",thx
LOS OJOS Yoga Pants for Women – High Waist Tummy Control Workout Leggings with Pockets Heathered Grey,4.8,5.0,2021-04-04 05:21:57.755,,['Slip On closure'],"{""Language"": ""Turkish"", ""Product Dimensions"": ""8 x 10 x 0.5 inches; 7.05 Ounces"", ""Item model number"": ""Shades&Colors"", ""Date First Available"": ""July 13, 2020""}",Fit well and very comfortable
AMEXI Rectangle Polarized Sunglasses for Women Men Classic Vintage Retro Frame UV Protection,4.4,4.0,2021-03-08 14:17:59.693,,"['UV Protection Coating coating', 'Bridge: 17 millimeters']","{""Package Dimensions"": ""6.93 x 2.68 x 1.61 inches; 3.07 Ounces"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""November 21, 2020"", ""Manufacturer"": ""AMEXI""}","I like the way these came packaged.  A nice soft wood type case to keep the glasses safe and scratch free.<br />Comes with a cleaning cloth, that a bit small, and a cloth bag to keep the glasses in.<br />I like the nice wooden arms of these glasses.  Can see so clearly when I'm wearing them while driving.<br />I'm not a real fan of the mirrored type lens.  I don't like looking at myself when I'm talking to people wearing mirrored lens so I know others must feel the same while talking to me when I'm wearing them.<br />They're not tight on the head where they cause pain after awhile.  I think those, who have smaller heads might have trouble keeping these on.<br />All in all I like these.  I like how well I can see with them on even in bright sunlight."
"Pembrook Men’s Slippers – Comfortable Memory Foam + Wool (Black Size M) Indoor and Outdoor Non-Skid Sole - Great Plush Slip On House Shoes for adults, Men, Boys",3.9,5.0,2018-12-27 02:20:18.495,,"['Memory Foam', 'Wool lining', 'Hand Wash Only']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""12.1 x 7.2 x 3.1 inches; 15.2 Ounces"", ""Item model number"": ""852M001"", ""Date First Available"": ""May 2, 2018""}",My husband love them they are a must have
"OUTFANDIA Emergency Paracord Bracelet, 8-in-1 Survival Cord w/SOS LED Light, Tactical Wristband, w/UV Detector, Loud Whistle, Compass, Red Laser, Sim Car Pin, Reflector for Camping & Hiking",4.6,5.0,2021-03-19 20:30:22.094,,[],"{""Brand"": ""OUTFANDIA"", ""Clasp Type"": ""Buckle"", ""Chain Type"": ""Cord Chain"", ""Unit Count"": ""1.0 Count"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""5.9 x 2.7 x 1.5 inches; 2.08 Ounces"", ""Date First Available"": ""November 26, 2019""}",Cat and dog love the laser
Gioberti Boys Track Jogger Athletic Pants - with Zip Bottom,4.4,5.0,2022-03-22 21:46:40.235,18.99,"['100% Polyester', 'Imported', 'Elastic closure', 'Machine Wash', 'Athletic Sport Pants with Elastic Waist for a comfort fit with no-pinch to ensure pants stay in place', '2 Side Functional Pockets', 'Straight leg with Zip Bottom, Color accent side trim', '**Please Refer to the Custom Size Chart in the Pictures**']","{""Item model number"": ""TP-860-NEW"", ""Department"": ""boys"", ""Date First Available"": ""May 27, 2020"", ""Manufacturer"": ""China""}",These were a perfect fit and material is comfy. Washed them and grandson happily wore them out & about. Great purchase and speedy delivery.
"EGALAXY Baby Girls Faux Fur Leopard Hoodies Coat Kids Winter Warm Jacket Snowsuit (3-4T, Leopard)",4.0,5.0,2019-01-04 01:28:38.022,,[],"{""Package Dimensions"": ""18.8 x 17 x 4.8 inches; 15.2 Ounces"", ""Date First Available"": ""November 3, 2014""}","This coat is ridiculously soft and cuddly. Hugging my granddaughter is like cuddling a ""gund"" when she's wearing it. If I had found this on a rack I'd have easily paid 2 to 3 times what I paid here on Amazon for it. Awesome value, great winter coat. And yes, it IS lined and is also soft against her skin as well. Extremely satisfied!"
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2016-11-29 05:41:41.000,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",Just as described! Fit as expected! Feel wonderful! Great quality!
"Reebok Men's Lightweight Workout Gym & Running Shorts w/Elastic Drawstring Waistband & Pockets - 9 Inch Inseam - Black/Stark White Mars Training, Large",4.8,5.0,2021-09-16 16:59:55.697,,[],"{""Product Dimensions"": ""1 x 1 x 1 inches; 13.55 Ounces"", ""Item model number"": ""REM201SH02B011"", ""Date First Available"": ""March 2, 2020""}",I bought a size large.  they are true to size.  The material is soft and kind of slinky. The reflective white ares are very bright reflective so great for evenings and early mornings.  The back pocket fits his wallet if we are out and about.  Im now getting a few more since he lives in the ones he has.  Great quality to.
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,5.0,2022-09-28 13:49:02.841,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}","These are great, I use them for working out, weight lifting specifically and they absorb sweat pretty well while making you feel cool, it keeps you compressed without digging into you're skin, and the price is great, the waist band sits pretty high but im also 5'1 and that's kinda always the case."
Something For Everyone Women's Crop Long-Sleeve Top Medium Heather Grey,4.5,5.0,2018-02-11 16:21:26.585,,[],"{""Package Dimensions"": ""11.1 x 8.5 x 1.1 inches; 5.61 Ounces"", ""Item model number"": ""18353UW"", ""Date First Available"": ""December 21, 2017"", ""Manufacturer"": ""Something For Everyone""}",This is a very soft jersey top. It is somewhat like a crop top so it will sit high enough to show your stomach. It would look great with a pair of high waist pair of jeans or shorts. It would look good with a black or white pair of jeans in addition to the standard blue jeans. Very nice shirt and comfortable shirt for a variety of occasions.  Made in Indonesia.
